,index,date,open,high,low,close,volume,symbol,RSI,PROC,SO,WR,OBV,EWMA,Target(1),Target(3),Target(5),Target(10),Target(14),Target(30)
728,381,2019-11-06,9333.04,9371.15,9139.14,9188.77,221001540.35698992,btc,75.03458781310887,0.23611970576681965,0.0,-8.968680721478178,1699102531.958463,9237.309819324233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
729,380,2019-11-07,9188.29,9261.53,8691.29,8819.41,372405391.7506333,btc,58.854101233180145,0.06465880955456366,0.0,-26.915187440440558,1326697140.2078297,8958.709939774744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
730,379,2019-11-08,8820.0,8899.48,8718.0,8800.01,201361963.52494496,btc,40.76604758624245,-0.04286127595148179,53.32318114539457,-100.0,1125335176.6828847,8852.909979924914,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
731,378,2019-11-09,8801.26,8888.0,8728.0,8796.92,128253386.14134814,btc,29.95693586816516,-0.07615271921487488,100.0,-100.0,997081790.5415366,8815.583326641638,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
732,377,2019-11-10,8796.19,9139.0,8611.0,8724.47,305928547.6523978,btc,31.26352166061855,-0.06929059099637301,100.0,-100.0,691153242.8891387,8754.841108880546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
733,376,2019-11-11,8723.6,8879.0,8580.0,8702.41,196242963.40810353,btc,31.483848477806177,-0.06824549964078495,95.52002483700706,-100.0,494910279.4810352,8719.887036293514,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
734,375,2019-11-12,8703.91,8837.97,8685.69,8749.02,188292582.34328085,btc,38.616141732283474,-0.038146437994722907,59.07453546663465,-100.0,683202861.824316,8739.309012097838,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
735,374,2019-11-13,8750.77,8800.01,8585.0,8641.53,186236974.17282805,btc,31.174153188288173,-0.06193701761813264,76.50016510071148,-93.00423258187486,496965887.65148795,8674.123004032614,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
736,373,2019-11-14,8641.65,8787.6,8400.0,8476.24,308818019.22732556,btc,30.425653873649892,-0.06691369196033949,60.86310751712185,-100.0,188147868.4241624,8542.201001344205,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
737,372,2019-11-15,8476.43,8539.71,8430.2,8489.21,138949202.85364684,btc,18.770725398341156,-0.08912492059949538,94.52842239727487,-100.0,327097071.27780926,8506.873667114734,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
738,371,2019-11-16,8489.3,8585.46,8368.0,8526.84,138654467.09076613,btc,23.42493680176139,-0.07101067480732404,78.70421209506637,-98.54666472440424,465751538.3685754,8520.184555704911,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
739,370,2019-11-17,8526.84,8620.0,8372.0,8409.2,185753933.18248987,btc,14.012759585964503,-0.09517005104544159,91.59710005266523,-94.33008751386659,279997605.1860855,8446.194851901637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
740,369,2019-11-18,8409.19,8432.85,8005.0,8099.7,337117695.94222534,btc,6.642795153718481,-0.1354482546615475,100.0,-100.0,-57120090.756139815,8215.198283967213,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
741,368,2019-11-19,8099.71,8160.0,8039.94,8126.41,176551033.8268991,btc,8.509995398888918,-0.12944441944821172,100.0,-100.0,119430943.0707593,8156.006094655738,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
742,367,2019-11-20,8126.38,8235.52,7450.0,7628.59,373464706.7772778,btc,6.853906483335422,-0.16979203963098435,100.0,-97.54744874066864,-254033763.70651853,7804.395364885247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
743,366,2019-11-21,7628.59,7725.09,6790.0,7121.44,664521165.6223253,btc,6.368556025511268,-0.19252648419792256,100.0,-100.0,-918554929.3288438,7349.091788295082,1.0,1.0,1.0,1.0,1.0,1.0
744,365,2019-11-22,7121.89,7380.0,7080.0,7290.68,439495575.4310251,btc,13.988977166988818,-0.17151457782434337,100.0,-100.0,-479059353.89781874,7310.15059609836,-1.0,-1.0,1.0,1.0,1.0,1.0
745,364,2019-11-23,7290.0,7342.0,6962.0,6983.09,304710078.25988436,btc,12.214236610211913,-0.20618921167863297,100.0,-89.89901401389449,-783769432.1577032,7092.110198699454,1.0,1.0,1.0,1.0,1.0,1.0
746,363,2019-11-24,6982.88,7285.0,6514.0,7251.74,682561431.3434645,btc,21.638453983476836,-0.16880452336932783,98.60979767034928,-100.0,-101208000.81423867,7198.530066233151,-1.0,1.0,1.0,1.0,1.0,-1.0
747,362,2019-11-25,7251.74,7374.0,7021.95,7098.57,429790012.28587896,btc,20.5982855843899,-0.18429837251979625,97.36059753217849,-84.78705271443377,-530998013.1001176,7131.890022077717,1.0,1.0,1.0,1.0,1.0,1.0
748,361,2019-11-26,7098.57,7339.55,6849.43,7302.0,357055768.17153835,btc,24.91540349758,-0.16539223821639457,100.0,-93.46066944895894,-173942244.92857927,7245.296674025906,1.0,1.0,1.0,1.0,-1.0,-1.0
749,360,2019-11-27,7302.0,7656.67,7209.06,7611.4,390801264.2177287,btc,33.31065164490845,-0.11920689970410343,100.0,-80.77048310460434,216859019.2891494,7489.365558008635,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
750,359,2019-11-28,7611.39,7814.39,7365.0,7804.63,419872799.7461084,btc,39.216731478775785,-0.0792344246977433,96.72226720647771,-59.299757085020275,636731819.0352578,7699.541852669546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
751,358,2019-11-29,7807.01,7850.0,7512.0,7538.0,273824901.40540534,btc,35.877830862375646,-0.11204929551748623,97.56242914979751,-46.78283400809717,362906917.6298525,7591.847284223182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
752,357,2019-11-30,7538.11,7612.72,7230.6,7305.0,367035448.95106435,btc,32.854544842218715,-0.14329341233094559,100.0,-64.0544129554656,-4128531.3212118745,7400.615761407727,1.0,1.0,1.0,-1.0,-1.0,-1.0
753,356,2019-12-01,7305.0,7436.0,7150.0,7308.61,277124232.00905436,btc,34.0453969551742,-0.13087927507967476,100.0,-77.42740742298983,272995700.6878425,7339.278587135908,1.0,1.0,1.0,-1.0,-1.0,-1.0
754,355,2019-12-02,7309.32,7400.0,7238.0,7334.68,228954118.35588598,btc,37.91704836213162,-0.09445041174364477,97.66382115243326,-71.52853094496733,501949819.0437285,7336.212862378637,1.0,1.0,1.0,-1.0,-1.0,-1.0
755,354,2019-12-03,7333.55,7750.0,7082.0,7464.47,398613372.92089427,btc,39.87481568046796,-0.08145540281624969,100.0,-69.24832942658222,900563191.9646227,7421.717620792879,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
756,353,2019-12-04,7465.15,7502.54,7100.0,7338.03,402282327.00183684,btc,44.985849382204734,-0.03808829678879064,78.57195023979357,-41.405165907928996,498280864.9627859,7365.9258735976255,1.0,1.0,-1.0,-1.0,-1.0,-1.0
757,352,2019-12-05,7338.03,7445.0,7265.05,7373.57,254215544.46012893,btc,55.196863702134145,0.03540435642229663,16.84032426905561,-56.795773790685836,752496409.4229149,7371.021957865875,1.0,1.0,-1.0,-1.0,-1.0,1.0
758,351,2019-12-06,7373.57,7615.5,7371.86,7508.8,247385723.09766445,btc,54.55978392661532,0.02991764828520795,37.440660223482745,-52.469751929303555,999882132.5205793,7462.873985955292,1.0,-1.0,-1.0,-1.0,-1.0,1.0
759,350,2019-12-07,7508.98,7562.0,7377.13,7545.99,162981030.1778364,btc,63.26730713026425,0.08060901406111043,0.0,-36.00920222995836,1162863162.6984158,7518.284661985097,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
760,349,2019-12-08,7545.95,7650.0,7394.93,7423.63,230432414.80828127,btc,54.35144727582035,0.023703276730826027,21.693623771350875,-36.631447752315694,932430747.8901345,7455.181553995033,-1.0,-1.0,-1.0,-1.0,1.0,1.0
761,348,2019-12-09,7423.62,7447.98,7214.27,7238.09,230183339.72601143,btc,53.47503810785769,0.019654662840544002,0.0,-53.96141970937312,702247408.164123,7310.4538513316775,-1.0,1.0,-1.0,-1.0,1.0,1.0
762,347,2019-12-10,7237.79,7271.89,7132.26,7173.52,167725481.21613288,btc,46.562132077491185,-0.017595179402903255,11.280756875066167,-100.0,534521926.9479902,7219.164617110559,1.0,-1.0,-1.0,-1.0,1.0,1.0
763,346,2019-12-11,7173.12,7295.71,7092.77,7191.03,235603245.49891514,btc,36.66939386443925,-0.05522899860735212,69.3825165185149,-100.0,770125172.4469054,7200.408205703519,1.0,-1.0,-1.0,-1.0,1.0,1.0
764,345,2019-12-12,7191.03,7268.0,7176.93,7253.23,139325117.50393623,btc,30.92938962979356,-0.07065037035708298,100.0,-97.22552328437209,909450289.9508417,7235.622735234506,-1.0,-1.0,-1.0,1.0,-1.0,1.0
765,344,2019-12-13,7253.25,7300.0,7031.0,7060.02,136808814.68865913,btc,32.584204159561594,-0.06340939241178026,97.85486079415797,-78.59961876124272,772641475.2621825,7118.554245078169,1.0,-1.0,1.0,1.0,1.0,1.0
766,343,2019-12-14,7060.08,7200.0,7011.0,7120.0,136728151.2740456,btc,42.28678162836463,-0.025325119780971937,50.41051916784984,-100.0,909369626.5362281,7119.518081692723,-1.0,-1.0,1.0,1.0,1.0,1.0
767,342,2019-12-15,7119.12,7150.0,7043.0,7088.21,123727787.43653053,btc,41.021818122566046,-0.030156213014512972,51.15336337634001,-87.65767434203765,785641839.0996976,7098.646027230908,-1.0,1.0,1.0,1.0,1.0,1.0
768,341,2019-12-16,7088.53,7114.0,6688.68,6695.01,272983859.59886086,btc,29.941989903107427,-0.0872117120310634,56.51789205094969,-94.19923040516912,512657979.50083673,6829.555342410303,1.0,1.0,1.0,1.0,1.0,1.0
769,340,2019-12-17,6696.8,6863.26,6433.0,6822.45,387191869.44497,btc,29.83858811707067,-0.0860101253002558,90.42045641495693,-100.0,899849848.9458067,6824.818447470101,1.0,1.0,1.0,1.0,1.0,1.0
770,339,2019-12-18,6823.13,7437.05,6771.99,7144.6,472502139.4338673,btc,44.590611384241946,-0.02635993584109078,75.56229288584923,-85.02432489600228,1372351988.379674,7038.0061491567,1.0,1.0,1.0,1.0,-1.0,1.0
771,338,2019-12-19,7144.59,7214.85,7080.01,7154.34,155600884.6295461,btc,43.77933273178179,-0.029731866653466308,79.73865425744434,-47.16797104514791,1527952873.0092201,7115.5620497189,-1.0,1.0,1.0,1.0,1.0,1.0
772,337,2019-12-20,7154.79,7210.0,7110.0,7139.49,95262820.91335328,btc,38.75241361246974,-0.049183624547198004,95.62974452983623,-46.02340830571809,1432690052.095867,7131.514016572967,1.0,1.0,1.0,1.0,1.0,1.0
773,336,2019-12-21,7139.47,7200.0,7119.47,7185.95,99573251.53247741,btc,39.096305269533595,-0.0477127586970033,100.0,-47.76845519283652,1532263303.6283443,7167.804672190989,1.0,1.0,1.0,1.0,1.0,1.0
774,335,2019-12-22,7185.09,7631.46,7163.26,7583.62,350514696.4711141,btc,54.15275838260717,0.021551451244202605,100.0,-32.62057039334637,1882778000.0994585,7445.01489073033,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
775,334,2019-12-23,7584.34,7689.99,7228.0,7279.09,353899526.9039264,btc,51.00229795140077,0.005664477783503659,61.11567504304477,59.18634230231821,1528878473.195532,7334.39829691011,-1.0,-1.0,1.0,1.0,1.0,1.0
776,333,2019-12-24,7279.12,7308.4,7160.0,7189.16,205268241.01057124,btc,50.37765736528449,0.002180240662882297,53.84927020852797,-34.270377330887555,1323610232.1849608,7237.572765636703,1.0,1.0,1.0,1.0,1.0,1.0
777,332,2019-12-25,7189.15,7267.02,7130.0,7232.99,143631147.25290984,btc,51.00048641379508,0.0058350472741735245,55.81976345078266,-44.39067757508921,1467241379.4378707,7234.517588545567,1.0,1.0,-1.0,1.0,1.0,1.0
778,331,2019-12-26,7232.85,7437.6,7088.0,7239.14,372093663.13929224,btc,49.654814226847584,-0.0019425828217220793,62.81945960545116,-39.45825502751491,1839335042.577163,7237.599196181855,1.0,1.0,-1.0,1.0,1.0,1.0
779,330,2019-12-27,7238.75,7360.39,7178.15,7303.95,189181732.05202428,btc,56.37715486815891,0.03455089362353072,41.0765127558772,-38.76616288360469,2028516774.6291873,7281.833065393952,1.0,-1.0,-1.0,1.0,1.0,1.0
780,329,2019-12-28,7303.94,7417.26,7273.61,7394.89,145975204.86939466,btc,57.072071376750074,0.03860814606741578,47.826380526890304,-31.472749575179233,2174491979.498582,7357.204355131318,-1.0,-1.0,-1.0,1.0,1.0,1.0
781,328,2019-12-29,7394.91,7527.0,7251.51,7260.84,202900654.30033493,btc,54.21923499938898,0.024354526742294616,44.24888308706856,-21.238788669945155,1971591325.198247,7292.961451710439,-1.0,-1.0,1.0,1.0,1.0,1.0
782,327,2019-12-30,7260.73,7322.76,7190.0,7195.0,147415046.43177933,btc,64.54821082524919,0.07468099375505037,0.0,-36.32414670102743,1824176278.7664676,7227.653817236813,1.0,1.0,1.0,1.0,1.0,1.0
783,326,2019-12-31,7194.7,7256.0,7146.85,7232.36,100435246.56634997,btc,62.586976681344446,0.06008252167476491,0.0,-51.055611755586774,1924611525.3328176,7230.79127241227,-1.0,1.0,1.0,1.0,1.0,1.0
784,325,2020-01-01,7232.36,7248.9,7105.88,7130.58,116862880.23087034,btc,49.50210946489195,-0.0019623211936288156,1.150564024047144,-79.08945578997142,1807748645.1019473,7163.983757470756,1.0,1.0,1.0,1.0,1.0,1.0
785,324,2020-01-02,7130.42,7380.0,6871.0,7319.53,434426199.8824191,btc,55.2039819802791,0.023089481349782035,5.244570015892685,-100.0,2242174844.9843664,7267.681252490252,-1.0,1.0,1.0,1.0,1.0,1.0
786,323,2020-01-03,7319.2,7400.0,7261.23,7319.32,192208633.62540272,btc,55.717928661820906,0.025188073657922336,1.9667137559597068,-58.29286597209963,2049966211.3589637,7302.107084163417,1.0,1.0,1.0,1.0,1.0,1.0
787,322,2020-01-04,7319.56,7493.0,7270.88,7468.01,193238526.2628899,btc,58.421008634176054,0.03925159512660127,12.221878862793549,-58.339219494967374,2243204737.621854,7412.709028054473,1.0,1.0,1.0,1.0,1.0,1.0
788,321,2020-01-05,7468.0,7600.0,7318.0,7519.99,262313989.71561578,btc,47.60618486889131,-0.00839045205324108,100.0,-25.51871799399604,2505518727.3374696,7484.229676018157,1.0,1.0,1.0,1.0,1.0,1.0
789,320,2020-01-06,7519.82,7999.0,7510.0,7765.84,408023594.18167096,btc,69.15780441918494,0.06686962243906862,38.13718189055245,15.404676525501444,2913542321.5191407,7671.969892006052,1.0,1.0,1.0,1.0,1.0,1.0
790,319,2020-01-07,7765.94,8475.0,7729.01,8305.0,633934552.1410853,btc,82.44475459409165,0.1552114572495257,9.2214211503951,63.13397190621721,3547476873.660226,8093.989964002017,-1.0,-1.0,-1.0,1.0,1.0,1.0
791,318,2020-01-08,8305.01,8338.93,7855.0,7903.97,443967305.98296446,btc,66.15417950693376,0.09276661518956897,8.72004904548627,84.87233573654876,3103509567.6772614,7967.309988000673,1.0,1.0,1.0,1.0,1.0,1.0
792,317,2020-01-09,7903.97,8088.65,7673.27,8065.2,426252303.89359415,btc,68.5059232575228,0.11411023961409773,9.243711789649392,-34.147068340116796,3529761871.5708556,8032.569996000224,1.0,1.0,1.0,1.0,1.0,1.0
793,316,2020-01-10,8065.16,8253.97,7912.3,8100.0,380085787.33101755,btc,68.0766802763106,0.10898897172078124,14.762180480577635,-20.418589601675734,3909847658.901873,8077.523332000074,1.0,1.0,1.0,1.0,1.0,1.0
794,315,2020-01-11,8099.34,8285.0,7961.0,8152.36,237478731.11493024,btc,67.50736147257186,0.10243154394453458,22.505577221096402,-17.455424805435875,4147326390.0168033,8127.414444000025,-1.0,1.0,1.0,1.0,1.0,1.0
795,314,2020-01-12,8151.9,8195.0,8053.45,8084.5,241321920.7557574,btc,69.63807162271709,0.1134386654987577,11.091432366615027,-12.997053864886524,3906004469.261046,8098.804814666674,1.0,1.0,1.0,1.0,1.0,1.0
796,313,2020-01-13,8084.83,8761.05,8071.93,8680.15,644646460.3879534,btc,78.26800309108421,0.20641417651146624,5.485260809591123,-18.775225217554194,4550650929.648999,8486.368271555557,1.0,1.0,-1.0,-1.0,1.0,1.0
797,312,2020-01-14,8678.68,8915.63,8510.0,8763.62,792609847.0826554,btc,78.6428833304652,0.21172342084741375,6.568273779177434,31.943427393947616,5343260776.731655,8671.202757185187,-1.0,1.0,-1.0,-1.0,1.0,1.0
798,311,2020-01-15,8763.62,8876.0,8591.0,8710.03,351839994.6209816,btc,80.08671037743397,0.2215037205949587,0.0,5.386655652858611,4991420782.110674,8697.087585728395,1.0,-1.0,-1.0,-1.0,1.0,1.0
799,310,2020-01-16,8710.01,9038.25,8622.14,8853.12,421638813.9312109,btc,79.73260642814769,0.20952028340617515,0.014539915530017048,-3.710447967873718,5413059596.041884,8801.109195242798,1.0,-1.0,-1.0,-1.0,1.0,1.0
800,309,2020-01-17,8853.26,8989.99,8802.62,8902.74,275363178.1632176,btc,80.12159581186891,0.21633430427963254,0.0,6.1967735235061925,5688422774.205102,8868.863065080934,-1.0,-1.0,-1.0,1.0,1.0,1.0
801,308,2020-01-18,8902.73,9198.96,8520.0,8633.0,502305168.7760427,btc,71.18602764936733,0.15599738082835987,0.0,3.582386958436439,5186117605.429059,8711.621021693645,1.0,1.0,-1.0,1.0,1.0,1.0
802,307,2020-01-19,8632.82,8756.04,8480.0,8677.2,235036539.68172786,btc,71.10426203198806,0.15388451314429952,0.0,-19.507503163984797,5421154145.110786,8688.673673897882,-1.0,-1.0,-1.0,1.0,1.0,1.0
803,306,2020-01-20,8677.97,8744.51,8607.43,8646.8,150214939.6693885,btc,67.43646583801755,0.11344040052331739,0.0,-19.838156390183755,5270939205.441398,8660.757891299292,1.0,-1.0,-1.0,1.0,1.0,1.0
804,305,2020-01-21,8645.13,8817.73,8500.0,8654.15,221118603.62360176,btc,58.753303014956934,0.04204093919325703,40.152387436546945,-25.625519388848346,5492057809.065,8656.352630433097,-1.0,-1.0,1.0,1.0,1.0,1.0
805,304,2020-01-22,8654.14,8708.94,8328.2,8359.34,274947645.2020476,btc,62.058501088355385,0.05761281988671514,0.0,-24.88961422549739,5217110163.862952,8458.344210144365,1.0,1.0,1.0,1.0,1.0,1.0
806,303,2020-01-23,8359.43,8516.42,8239.0,8507.59,231427933.2925197,btc,61.79587135170302,0.05485170857511287,0.0,-64.88048332019959,5448538097.155472,8491.17473671479,-1.0,1.0,1.0,1.0,1.0,1.0
807,302,2020-01-24,8507.78,8526.28,8272.68,8336.63,137584317.51346552,btc,55.88236756407385,0.029213580246913482,1.894309737974189,-48.29267696519356,5310953779.642006,8388.144912238262,1.0,1.0,1.0,1.0,1.0,1.0
808,301,2020-01-25,8335.83,8486.44,8294.01,8458.02,109374449.11049427,btc,57.346254049740914,0.037493437483133815,8.293410246382441,-69.18630230739157,5420328228.752501,8434.728304079421,1.0,1.0,1.0,1.0,1.0,1.0
809,300,2020-01-26,8458.01,8797.88,8452.89,8779.76,235738052.41113564,btc,64.89251411582256,0.08599913414558726,0.0,-54.35080172076646,5656066281.163636,8664.74943469314,1.0,1.0,1.0,1.0,1.0,1.0
810,299,2020-01-27,8779.95,9184.0,8749.6,9024.68,369853496.77727884,btc,58.684769073318776,0.03969171039670981,60.68078641960044,-21.72369327515844,6025919777.940915,8904.703144897714,1.0,1.0,1.0,1.0,1.0,-1.0
811,298,2020-01-28,9022.96,9436.01,8901.0,9287.01,369329308.0197452,btc,62.102118489264164,0.05972303682724712,62.05798997165917,21.53998339545325,6395249085.96066,9159.574381632572,1.0,1.0,-1.0,1.0,1.0,-1.0
812,297,2020-01-29,9285.2,9444.39,9210.0,9385.59,254795751.34763786,btc,65.30230408901048,0.07756115650577546,39.28954733895927,38.12658963738093,6650044837.308298,9310.25146054419,-1.0,1.0,-1.0,1.0,1.0,-1.0
813,296,2020-01-30,9385.04,9576.22,9210.7,9337.1,390271395.9219334,btc,61.45362981474643,0.054667732957420605,49.238293166565086,10.372693028051918,6259773441.386365,9328.150486848064,-1.0,-1.0,1.0,1.0,1.0,-1.0
814,295,2020-01-31,9337.1,9464.63,9257.12,9336.59,197873590.37599772,btc,60.511612806311085,0.04873218806794317,53.96869280048811,-4.622673886516143,6061899851.010367,9333.776828949354,1.0,-1.0,1.0,1.0,1.0,-1.0
815,294,2020-02-01,9337.12,9473.0,9165.38,9447.12,260905948.19989583,btc,71.37403778498889,0.09430325495192873,28.253698901769425,-4.6712934716290375,6322805799.210263,9409.338942983119,-1.0,1.0,1.0,1.0,1.0,-1.0
816,293,2020-02-02,9446.25,9600.0,9265.71,9268.18,314093906.65769804,btc,64.49048646528047,0.06810722352832706,30.668443660006034,5.865809945088526,6008711892.552566,9315.232980994373,-1.0,1.0,1.0,1.0,1.0,-1.0
817,292,2020-02-03,9268.18,9356.38,9100.0,9209.78,298395492.4811563,btc,63.6169698142415,0.06510847943747992,27.930913380579707,-16.11360750659621,5710316400.071409,9244.930993664791,1.0,1.0,1.0,1.0,1.0,-1.0
818,291,2020-02-04,9210.23,9492.7,9150.19,9482.1,236449071.38462996,btc,67.75063567407179,0.0956708631119175,28.592783365901536,-21.37254725391492,5946765471.456039,9403.04366455493,1.0,1.0,1.0,1.0,1.0,-1.0
819,290,2020-02-05,9482.1,9866.0,9470.0,9789.18,464531071.05273914,btc,80.49427581853233,0.17104699653321914,1.9825922983579598,3.1499608281028655,6411296542.508779,9660.467888184978,1.0,1.0,1.0,1.0,-1.0,-1.0
820,289,2020-02-06,9789.18,9880.0,9670.0,9803.84,277019968.96017236,btc,79.31564782775853,0.15236394795705951,11.769646483769979,26.808209730503602,6688316511.468951,9756.04929606166,1.0,1.0,1.0,-1.0,-1.0,-1.0
821,288,2020-02-07,9803.84,9866.0,9670.0,9829.37,215109982.1605726,btc,86.13647587415636,0.1790579646691771,0.0,1.0092595779835354,6903426493.629524,9804.929765353887,1.0,1.0,1.0,1.0,-1.0,-1.0
822,287,2020-02-08,9828.97,10170.69,9810.88,10098.24,339194644.979572,btc,87.06041845542049,0.1939248192839458,0.0,1.8969847379293414,7242621138.609097,10000.469921784628,-1.0,1.0,1.0,1.0,-1.0,-1.0
823,286,2020-02-09,10098.85,10190.13,9751.61,9865.06,341541247.9191193,btc,75.54440437971321,0.12361385732639608,0.0,25.616181248273058,6901079890.689978,9910.196640594875,1.0,1.0,1.0,-1.0,-1.0,-1.0
824,285,2020-02-10,9865.05,10188.88,9717.24,10162.1,238545732.24623397,btc,76.13004603806179,0.12603438570675082,0.0,-21.720257833749432,7139625622.936212,10078.132213531624,1.0,1.0,-1.0,-1.0,-1.0,-1.0
825,284,2020-02-11,10164.61,10450.0,10163.29,10314.59,406427315.83726543,btc,74.86136783733825,0.11064702202323459,8.109669018817161,7.187718073970764,7546052938.773477,10235.770737843874,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
826,283,2020-02-12,10314.95,10500.0,10090.99,10253.8,500819333.7696192,btc,71.39681491302865,0.09250457350044047,15.913143436427946,16.01247479838708,7045233605.003858,10247.790245947957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
827,282,2020-02-13,10255.29,10350.0,10111.11,10251.64,273844667.4062122,btc,73.06532156368218,0.0979469000010709,11.524153474353035,-5.502303563508739,6771388937.597646,10250.35674864932,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
828,281,2020-02-14,10251.86,10377.43,9800.0,9993.93,243469273.3343976,btc,64.67473322319952,0.07040471949609013,11.477991690878934,-5.6978122935166,6527919664.263248,10079.405582883106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
829,280,2020-02-15,9993.93,10107.49,9813.0,9861.3,299078344.26190144,btc,59.15598196126975,0.04384193277951359,21.482426842624548,-29.02399507607643,6228841320.001347,9934.001860961034,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
830,279,2020-02-16,9861.3,9996.66,9456.56,9637.4,478964825.513349,btc,58.002999878617615,0.03983737907550342,5.285976774286951,-41.02877417836561,5749876494.487998,9736.267286987011,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
831,278,2020-02-17,9638.41,9868.88,9578.59,9830.01,259980938.99880204,btc,62.7045805560904,0.06734471398882487,0.0,-61.29470225649667,6009857433.4868,9798.762428995671,1.0,-1.0,1.0,-1.0,-1.0,-1.0
832,277,2020-02-18,9830.04,10250.0,9813.3,10121.43,361767570.7524997,btc,62.994142443101204,0.06742493751384186,0.0,-58.20850700909321,6371625004.2393,10013.874142998558,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
833,276,2020-02-19,10121.42,10250.0,9320.0,9573.85,447444326.97370803,btc,46.013249054829174,-0.021996735170872323,22.413207519307807,-28.5237525657496,5924180677.265592,9720.524714332852,1.0,1.0,-1.0,-1.0,-1.0,-1.0
834,275,2020-02-20,9573.85,9753.02,9400.0,9722.19,257748803.87408146,btc,48.559583664108686,-0.008328369292032473,31.048681048681026,-100.0,6181929481.139673,9721.634904777618,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
835,274,2020-02-21,9722.19,9738.15,9560.0,9630.64,136457454.0819578,btc,46.5739396676861,-0.020217979382198593,34.49523449523457,-79.97407997407994,6045472027.057715,9660.971634925872,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
836,273,2020-02-22,9630.65,9984.0,9589.94,9863.12,178626656.11186406,btc,45.8950794027683,-0.023283265202649076,70.79272079272073,-92.33334233334246,6224098683.1695795,9795.737211641957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
837,272,2020-02-23,9862.48,9988.0,9580.0,9700.66,272354715.82633835,btc,47.05709662174743,-0.016664875834510855,39.31338931338921,-60.94851094851088,5951743967.343241,9732.352403880652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
838,271,2020-02-24,9700.6,9734.68,9367.17,9398.99,356699367.5063374,btc,36.36227165012386,-0.07509373062654379,79.41382941382943,-82.88063288063294,5595044599.836904,9510.110801293551,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
839,270,2020-02-25,9399.58,9462.9,8980.0,8996.82,471662444.63835096,btc,28.379278549091566,-0.12775786531505376,100.0,-100.0,5123382155.198553,9167.916933764516,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
840,269,2020-02-26,8996.78,9030.61,8531.0,8846.4,524682943.85128564,btc,27.56845494246282,-0.13725643176188337,100.0,-100.0,4598699211.347267,8953.572311254838,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
841,268,2020-02-27,8846.4,8972.67,8444.0,8717.59,348515638.6904916,btc,26.49865951742632,-0.1496394723185753,100.0,-100.0,4250183572.6567755,8796.250770418279,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
842,267,2020-02-28,8716.65,8792.38,8482.52,8650.35,304993790.52968097,btc,28.140943877551052,-0.13443960484013795,90.91776840665602,-100.0,3945189782.1270943,8698.983590139427,-1.0,1.0,1.0,-1.0,-1.0,-1.0
843,266,2020-02-29,8650.64,8750.0,8515.83,8558.27,240014133.5214597,btc,28.517210566057685,-0.13213572247066807,82.31707317073163,-100.0,3705175648.6056347,8605.174530046475,1.0,1.0,1.0,-1.0,-1.0,-1.0
844,265,2020-03-01,8558.26,8884.43,8418.0,8829.98,329297363.0401999,btc,36.8948301271855,-0.08377985763795215,69.03515954860663,-100.0,4034473011.6458344,8755.044843348825,-1.0,1.0,1.0,-1.0,-1.0,-1.0
845,264,2020-03-02,8829.98,8964.28,8668.23,8751.18,330059397.3294258,btc,31.817860068155866,-0.10974861673589344,81.3569948053942,-82.61790219811157,3704413614.3164086,8752.468281116277,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
